% SensorRevision=2013-02-26 15:04
% SerialNumber=111002
% LaserColor=Blue
% AutoBaselineEnabled=false
% AutoBaselineStart=102
% AutoBaselineInterval=10
% AutoBaselineAveragingTime=10
% AutoBaselineFlushTime=45
% AutoSaveEnabled=true
% AutoSaveInterval=5
% ExactSampleTime=0.88
%       7     744    3280       1
%    3742      15      10      45
%      10     102       5       3
%   20000    2.50  834.00   98.81
%  -85.92   77.00   27.60     0.0
%     0.0     0.0     0.0     1.0
%     1.2  432.22    0.10  -27.80
%  142.30      10       4  111002
IgorTime,NO2,RawLoss,Pressure,Temperature,Signal,Unused,Status,LastBaseline,Timestamp
3602715161,NaN ,455.366,724.53,311.06,-5166.46,131.49, 11004,432.188,2018/08/02 08:33:36
3602715162,NaN ,455.390,724.53,311.07,-5166.46,131.49, 11004,432.188,2018/08/02 08:33:37
3602715163,NaN ,455.396,724.53,311.06,-5167.25,131.48, 11004,432.188,2018/08/02 08:33:38
3602715164,NaN ,455.371,724.53,311.07,-5167.25,131.48, 11004,432.188,2018/08/02 08:33:39
3602715165,NaN ,455.437,724.53,311.07,-5167.25,131.48, 11004,432.188,2018/08/02 08:33:40
3602715166,NaN ,455.373,724.53,311.08,-5166.46,131.48, 11004,432.188,2018/08/02 08:33:41
3602715167,NaN ,455.450,724.53,311.07,-5166.46,131.48, 12004,432.188,2018/08/02 08:33:42
3602715168,NaN ,455.446,724.46,311.07,-5166.46,131.48, 12004,432.188,2018/08/02 08:33:43
3602715169,NaN ,455.391,724.53,311.06,-5167.25,131.48, 12004,432.188,2018/08/02 08:33:44
3602715170,NaN ,455.386,724.53,311.07,-5167.25,131.48, 12004,432.188,2018/08/02 08:33:45
3602715171,NaN ,455.433,724.53,311.08,-5166.46,131.48, 12004,432.188,2018/08/02 08:33:46
3602715172,NaN ,455.400,724.53,311.07,-5167.25,131.48, 12004,432.188,2018/08/02 08:33:47
3602715173,NaN ,455.399,724.53,311.08,-5167.25,131.46, 12004,432.188,2018/08/02 08:33:48
3602715174,NaN ,455.342,724.59,311.07,-5166.46,131.48, 12004,432.188,2018/08/02 08:33:49
3602715175,NaN ,455.430,724.53,311.07,-5166.46,131.48, 12004,432.188,2018/08/02 08:33:50
3602715176,NaN ,455.294,724.53,311.07,-5167.25,131.48, 12004,432.188,2018/08/02 08:33:51
3602715177,NaN ,455.340,724.59,311.07,-5167.25,131.48, 12004,432.282,2018/08/02 08:33:52
3602715179,NaN ,455.274,721.16,311.08,-5217.98,131.46, 11004,432.282,2018/08/02 08:33:53
3602715180,NaN ,455.336,721.09,311.09,-5238.59,131.46, 11004,432.282,2018/08/02 08:33:54
3602715181,NaN ,455.234,721.09,311.08,-5215.60,131.48, 11004,432.282,2018/08/02 08:33:56
3602715182,NaN ,455.207,721.09,311.08,-5240.96,131.48, 11004,432.282,2018/08/02 08:33:57
3602715183,NaN ,455.180,721.09,311.09,-5241.76,131.48, 11004,432.282,2018/08/02 08:33:58
3602715184,NaN ,455.216,721.09,311.08,-5240.96,131.48, 11004,432.282,2018/08/02 08:33:59
3602715185,NaN ,455.299,721.09,311.08,-5240.96,131.48, 11004,432.282,2018/08/02 08:34:00
3602715186,NaN ,455.707,721.02,311.09,-5238.59,131.49, 11004,432.282,2018/08/02 08:34:01
3602715187,NaN ,455.971,721.02,311.08,-5234.62,131.48, 11004,432.282,2018/08/02 08:34:02
3602715188,NaN ,456.277,721.02,311.08,-5231.45,131.46, 11004,432.282,2018/08/02 08:34:03
3602715190,NaN ,456.532,721.02,311.09,-5229.07,131.46, 11004,432.282,2018/08/02 08:34:04
3602715191,NaN ,456.729,721.09,311.09,-5225.90,131.46, 11004,432.282,2018/08/02 08:34:05
3602715191,NaN ,456.906,721.09,311.09,-5225.11,131.46, 11004,432.282,2018/08/02 08:34:06
3602715193,NaN ,457.012,721.09,311.09,-5223.53,131.46, 11004,432.282,2018/08/02 08:34:07
3602715194,NaN ,457.019,721.02,311.09,-5222.73,131.46, 11004,432.282,2018/08/02 08:34:08
3602715195,NaN ,457.087,721.02,311.10,-5221.94,131.48, 11004,432.282,2018/08/02 08:34:09
3602715196,NaN ,457.127,721.02,311.09,-5221.94,131.46, 11004,432.282,2018/08/02 08:34:10
3602715197,NaN ,457.158,721.02,311.09,-5221.15,131.46, 11004,432.282,2018/08/02 08:34:11
3602715198,NaN ,457.135,721.02,311.09,-5221.15,131.48, 11004,432.282,2018/08/02 08:34:12
3602715199,NaN ,457.159,721.09,311.09,-5221.15,131.46, 11004,432.282,2018/08/02 08:34:13
3602715200,NaN ,457.136,721.02,311.09,-5221.15,131.46, 11004,432.282,2018/08/02 08:34:14
3602715201,NaN ,457.141,721.09,311.09,-5221.15,131.48, 11004,432.282,2018/08/02 08:34:15
3602715202,NaN ,457.160,721.02,311.10,-5221.15,131.48, 11004,432.282,2018/08/02 08:34:16
3602715203,NaN ,457.137,721.02,311.09,-5221.15,131.46, 11004,432.282,2018/08/02 08:34:17
3602715204,NaN ,457.155,721.02,311.10,-5221.15,131.46, 11004,432.282,2018/08/02 08:34:18
3602715205,NaN ,457.111,721.09,311.09,-5221.15,131.45, 11004,432.282,2018/08/02 08:34:19
3602715206,NaN ,457.157,721.09,311.09,-5221.15,131.48, 11004,432.282,2018/08/02 08:34:20
3602715207,NaN ,457.155,721.02,311.10,-5221.15,131.46, 11004,432.282,2018/08/02 08:34:21
3602715208,NaN ,457.131,721.02,311.09,-5221.15,131.46, 11004,432.282,2018/08/02 08:34:22
3602715209,NaN ,457.181,721.09,311.09,-5221.15,131.46, 11004,432.282,2018/08/02 08:34:23
3602715210,NaN ,457.078,721.02,311.10,-5221.94,131.46, 11004,432.282,2018/08/02 08:34:24
3602715211,NaN ,457.142,721.02,311.10,-5221.15,131.46, 11004,432.282,2018/08/02 08:34:25
3602715212,NaN ,457.146,721.09,311.10,-5221.15,131.46, 11004,432.282,2018/08/02 08:34:26
3602715213,NaN ,457.122,720.96,311.10,-5221.15,131.46, 11004,432.282,2018/08/02 08:34:27
3602715214,NaN ,457.158,721.02,311.10,-5221.15,131.45, 11004,432.282,2018/08/02 08:34:28
3602715215,NaN ,457.051,721.09,311.10,-5221.15,131.45, 11004,432.282,2018/08/02 08:34:29
3602715216,NaN ,457.218,721.09,311.10,-5221.15,131.46, 11004,432.282,2018/08/02 08:34:30
3602715217,NaN ,457.128,721.09,311.10,-5221.15,131.45, 11004,432.282,2018/08/02 08:34:31
3602715218,NaN ,457.139,721.02,311.10,-5221.15,131.48, 11004,432.282,2018/08/02 08:34:32
3602715219,NaN ,457.154,720.96,311.10,-5221.94,131.45, 11004,432.282,2018/08/02 08:34:33
3602715220,NaN ,457.167,721.02,311.10,-5221.15,131.48, 11004,432.282,2018/08/02 08:34:34
3602715221,NaN ,457.102,721.09,311.10,-5221.94,131.45, 11004,432.282,2018/08/02 08:34:35
3602715222,NaN ,457.110,721.02,311.10,-5221.15,131.46, 11004,432.282,2018/08/02 08:34:36
3602715223,NaN ,457.162,721.09,311.11,-5221.94,131.46, 11004,432.282,2018/08/02 08:34:37
3602715224,1.731,457.071,721.02,311.10,-5221.15,131.45, 10004,432.282,2018/08/02 08:34:38
3602715225,1.779,457.123,721.09,311.11,-5209.26,131.45, 10004,432.282,2018/08/02 08:34:40
3602715226,1.779,457.121,721.02,311.11,-5221.15,131.46, 10004,432.282,2018/08/02 08:34:41
3602715227,1.811,457.157,721.09,311.10,-5221.15,131.45, 10004,432.282,2018/08/02 08:34:42
3602715228,1.863,457.208,721.02,311.10,-5221.15,131.45, 10004,432.282,2018/08/02 08:34:43
3602715229,1.801,457.143,721.02,311.11,-5220.36,131.46, 10004,432.282,2018/08/02 08:34:44
3602715230,1.795,457.138,721.02,311.10,-5221.15,131.45, 10004,432.282,2018/08/02 08:34:45
3602715231,1.773,457.114,721.02,311.11,-5221.15,131.46, 10004,432.282,2018/08/02 08:34:46
3602715232,1.781,457.123,721.02,311.10,-5220.36,131.46, 10004,432.282,2018/08/02 08:34:47
3602715233,1.767,457.108,721.02,311.12,-5221.15,131.45, 10004,432.282,2018/08/02 08:34:48
3602715234,1.794,457.136,721.02,311.11,-5221.15,131.45, 10004,432.282,2018/08/02 08:34:49
3602715235,1.793,457.135,721.02,311.11,-5221.15,131.46, 10004,432.282,2018/08/02 08:34:50
3602715236,1.769,457.111,721.02,311.11,-5221.15,131.45, 10004,432.282,2018/08/02 08:34:51
3602715237,1.817,457.163,721.09,311.10,-5221.15,131.46, 10004,432.282,2018/08/02 08:34:52
3602715238,1.774,457.115,721.02,311.11,-5221.15,131.46, 10004,432.282,2018/08/02 08:34:53
3602715239,1.862,457.206,721.02,311.11,-5221.15,131.45, 10004,432.282,2018/08/02 08:34:54
3602715240,1.842,457.185,721.02,311.11,-5220.36,131.45, 10004,432.282,2018/08/02 08:34:55
3602715241,1.836,457.179,721.02,311.11,-5220.36,131.45, 10004,432.282,2018/08/02 08:34:56
3602715242,1.735,457.074,721.02,311.11,-5220.36,131.46, 10004,432.282,2018/08/02 08:34:57
3602715243,1.789,457.131,721.02,311.11,-5220.36,131.46, 10004,432.282,2018/08/02 08:34:58
3602715244,1.763,457.105,721.09,311.12,-5220.36,131.45, 10004,432.282,2018/08/02 08:34:59
3602715245,1.786,457.130,721.09,311.12,-5220.36,131.45, 10004,432.282,2018/08/02 08:35:00
3602715246,1.793,457.134,721.02,311.12,-5220.36,131.45, 10004,432.282,2018/08/02 08:35:01
3602715248,1.785,457.126,721.02,311.11,-5220.36,131.45, 10004,432.282,2018/08/02 08:35:02
3602715249,1.783,457.124,721.02,311.12,-5221.15,131.45, 10004,432.282,2018/08/02 08:35:03
3602715250,1.812,457.156,721.09,311.12,-5221.15,131.45, 10004,432.282,2018/08/02 08:35:04
3602715251,1.838,457.181,721.02,311.12,-5221.15,131.45, 10004,432.282,2018/08/02 08:35:05
3602715252,1.789,457.133,721.09,311.12,-5220.36,131.46, 10004,432.282,2018/08/02 08:35:06
3602715253,1.779,457.123,721.09,311.12,-5221.15,131.46, 10004,432.282,2018/08/02 08:35:07
3602715254,1.846,457.189,721.02,311.13,-5220.36,131.44, 10004,432.282,2018/08/02 08:35:08
3602715255,1.809,457.151,721.02,311.13,-5221.15,131.45, 10004,432.282,2018/08/02 08:35:09
3602715256,1.838,457.183,721.09,311.13,-5220.36,131.45, 10004,432.282,2018/08/02 08:35:10
3602715257,1.790,457.131,721.02,311.13,-5221.15,131.45, 10004,432.282,2018/08/02 08:35:11
3602715258,1.842,457.187,721.09,311.13,-5220.36,131.45, 10004,432.282,2018/08/02 08:35:12
3602715259,1.856,457.198,721.02,311.13,-5220.36,131.45, 10004,432.282,2018/08/02 08:35:13
3602715260,1.852,457.197,721.09,311.13,-5220.36,131.45, 10004,432.282,2018/08/02 08:35:14
3602715261,1.823,457.167,721.09,311.13,-5220.36,131.45, 10004,432.282,2018/08/02 08:35:15
3602715262,1.840,457.182,721.02,311.13,-5219.56,131.46, 10004,432.282,2018/08/02 08:35:16
3602715263,1.850,457.195,721.09,311.13,-5219.56,131.44, 10004,432.282,2018/08/02 08:35:17
3602715264,1.814,457.158,721.09,311.13,-5220.36,131.45, 10004,432.282,2018/08/02 08:35:18
3602715265,1.878,457.222,721.02,311.13,-5220.36,131.46, 10004,432.282,2018/08/02 08:35:19
3602715266,1.913,457.257,721.02,311.13,-5219.56,131.45, 10004,432.282,2018/08/02 08:35:20
3602715267,1.868,457.211,721.02,311.13,-5219.56,131.45, 10004,432.282,2018/08/02 08:35:21
3602715268,1.881,457.227,721.09,311.13,-5219.56,131.45, 10004,432.282,2018/08/02 08:35:22
3602715269,1.857,457.202,721.09,311.13,-5219.56,131.45, 10004,432.282,2018/08/02 08:35:23
3602715270,1.887,457.233,721.09,311.13,-5219.56,131.45, 10004,432.282,2018/08/02 08:35:24
3602715271,1.814,457.158,721.09,311.13,-5219.56,131.45, 10004,432.282,2018/08/02 08:35:25
3602715272,1.803,457.143,721.02,311.13,-5218.77,131.46, 10004,432.282,2018/08/02 08:35:26
3602715273,1.857,457.201,721.09,311.13,-5219.56,131.45, 10004,432.282,2018/08/02 08:35:27
3602715274,1.854,457.198,721.09,311.14,-5219.56,131.45, 10004,432.282,2018/08/02 08:35:28
3602715275,1.867,457.209,721.02,311.13,-5219.56,131.44, 10004,432.282,2018/08/02 08:35:29
3602715276,1.910,457.257,721.09,311.13,-5219.56,131.45, 10004,432.282,2018/08/02 08:35:30
3602715277,1.891,457.237,721.09,311.13,-5219.56,131.46, 10004,432.282,2018/08/02 08:35:31
3602715278,1.822,457.163,721.02,311.13,-5219.56,131.46, 10004,432.282,2018/08/02 08:35:32
3602715279,1.878,457.221,721.02,311.14,-5219.56,131.46, 10004,432.282,2018/08/02 08:35:33
3602715280,1.873,457.218,721.09,311.14,-5218.77,131.46, 10004,432.282,2018/08/02 08:35:34
3602715281,1.903,457.249,721.09,311.13,-5219.56,131.45, 10004,432.282,2018/08/02 08:35:35
3602715282,1.907,457.251,721.02,311.13,-5219.56,131.44, 10004,432.282,2018/08/02 08:35:36
3602715283,1.907,457.251,721.02,311.13,-5218.77,131.45, 10004,432.282,2018/08/02 08:35:37
3602715284,1.927,457.272,721.02,311.13,-5218.77,131.45, 10004,432.282,2018/08/02 08:35:38
3602715285,1.926,457.271,721.02,311.14,-5218.77,131.45, 10004,432.282,2018/08/02 08:35:40
3602715286,1.912,457.255,721.02,311.14,-5218.77,131.45, 10004,432.282,2018/08/02 08:35:41
3602715287,1.906,457.250,721.02,311.14,-5218.77,131.46, 10004,432.282,2018/08/02 08:35:42
3602715288,1.941,457.286,721.02,311.14,-5219.56,131.46, 10004,432.282,2018/08/02 08:35:43
3602715289,1.861,457.206,721.09,311.13,-5219.56,131.44, 10004,432.282,2018/08/02 08:35:44
3602715290,1.872,457.215,721.02,311.13,-5218.77,131.45, 10004,432.282,2018/08/02 08:35:45
3602715291,1.917,457.263,721.09,311.14,-5219.56,131.44, 10004,432.282,2018/08/02 08:35:46
3602715292,1.887,457.230,721.02,311.14,-5218.77,131.44, 10004,432.282,2018/08/02 08:35:47
3602715293,1.892,457.235,721.02,311.14,-5218.77,131.45, 10004,432.282,2018/08/02 08:35:48
3602715294,1.861,457.203,721.02,311.14,-5219.56,131.45, 10004,432.282,2018/08/02 08:35:49
3602715295,1.898,457.243,721.09,311.14,-5218.77,131.45, 10004,432.282,2018/08/02 08:35:50
3602715296,1.842,457.185,721.09,311.14,-5218.77,131.45, 10004,432.282,2018/08/02 08:35:51
3602715297,1.855,457.197,721.02,311.14,-5218.77,131.45, 10004,432.282,2018/08/02 08:35:52
3602715298,1.933,457.277,721.02,311.14,-5219.56,131.45, 10004,432.282,2018/08/02 08:35:53
3602715299,1.871,457.213,721.02,311.15,-5218.77,131.44, 10004,432.282,2018/08/02 08:35:54
3602715300,1.932,457.279,721.09,311.14,-5219.56,131.45, 10004,432.282,2018/08/02 08:35:55
3602715301,1.854,457.198,721.09,311.14,-5218.77,131.46, 10004,432.282,2018/08/02 08:35:56
3602715302,1.906,457.251,721.09,311.15,-5218.77,131.44, 10004,432.282,2018/08/02 08:35:57
3602715303,1.830,457.173,721.09,311.14,-5218.77,131.45, 10004,432.282,2018/08/02 08:35:58
3602715304,1.842,457.183,721.02,311.14,-5218.77,131.44, 10004,432.282,2018/08/02 08:35:59
3602715305,1.850,457.191,721.02,311.15,-5219.56,131.44, 10004,432.282,2018/08/02 08:36:00
3602715306,1.899,457.242,721.02,311.14,-5218.77,131.45, 10004,432.282,2018/08/02 08:36:01
3602715307,1.892,457.237,721.09,311.14,-5218.77,131.45, 10004,432.282,2018/08/02 08:36:02
3602715308,1.887,457.229,721.02,311.15,-5214.01,131.45, 10004,432.282,2018/08/02 08:36:03
3602715310,1.847,457.188,721.02,311.15,-5217.98,131.45, 10004,432.282,2018/08/02 08:36:04
3602715311,1.875,457.214,720.96,311.15,-5218.77,131.44, 10004,432.282,2018/08/02 08:36:05
3602715312,1.911,457.257,721.09,311.15,-5218.77,131.44, 10004,432.282,2018/08/02 08:36:06
3602715313,1.839,457.181,721.09,311.15,-5219.56,131.45, 10004,432.282,2018/08/02 08:36:07
3602715314,1.880,457.223,721.02,311.15,-5218.77,131.44, 10004,432.282,2018/08/02 08:36:08
3602715315,1.839,457.179,721.02,311.15,-5218.77,131.45, 10004,432.282,2018/08/02 08:36:09
3602715316,1.868,457.210,721.02,311.15,-5218.77,131.44, 10004,432.282,2018/08/02 08:36:10
3602715317,1.890,457.235,721.09,311.15,-5218.77,131.45, 10004,432.282,2018/08/02 08:36:11
3602715318,1.860,457.201,721.02,311.15,-5219.56,131.44, 10004,432.282,2018/08/02 08:36:12
3602715319,1.873,457.214,721.02,311.15,-5218.77,131.44, 10004,432.282,2018/08/02 08:36:13
3602715320,1.905,457.250,721.09,311.15,-5218.77,131.45, 10004,432.282,2018/08/02 08:36:14
3602715321,1.826,457.167,721.02,311.15,-5217.98,131.44, 10004,432.282,2018/08/02 08:36:15
3602715322,1.825,457.164,721.02,311.15,-5218.77,131.44, 10004,432.282,2018/08/02 08:36:16
3602715323,1.834,457.176,721.09,311.15,-5218.77,131.44, 10004,432.282,2018/08/02 08:36:17
3602715324,1.886,457.229,721.02,311.15,-5218.77,131.44, 10004,432.282,2018/08/02 08:36:18
3602715325,1.911,457.255,721.09,311.15,-5218.77,131.43, 10004,432.282,2018/08/02 08:36:19
3602715326,1.887,457.231,721.09,311.15,-5218.77,131.44, 10004,432.282,2018/08/02 08:36:20
3602715327,1.841,457.181,721.02,311.15,-5218.77,131.44, 10004,432.282,2018/08/02 08:36:21
3602715328,1.897,457.242,721.09,311.15,-5217.98,131.45, 10004,432.282,2018/08/02 08:36:22
3602715329,1.893,457.235,721.02,311.15,-5218.77,131.43, 10004,432.282,2018/08/02 08:36:23
3602715330,1.943,457.287,721.02,311.15,-5217.98,131.44, 10004,432.282,2018/08/02 08:36:24
3602715331,1.911,457.253,721.02,311.15,-5218.77,131.43, 10004,432.282,2018/08/02 08:36:25
3602715332,1.932,457.275,721.02,311.15,-5218.77,131.44, 10004,432.282,2018/08/02 08:36:26
3602715333,1.891,457.232,721.02,311.16,-5217.98,131.44, 10004,432.282,2018/08/02 08:36:27
3602715334,1.889,457.232,721.09,311.16,-5217.98,131.44, 10004,432.282,2018/08/02 08:36:28
3602715335,1.948,457.294,721.09,311.16,-5217.98,131.45, 10004,432.282,2018/08/02 08:36:29
3602715336,1.912,457.254,721.02,311.16,-5218.77,131.44, 10004,432.282,2018/08/02 08:36:30
3602715337,1.941,457.286,721.09,311.16,-5217.98,131.44, 10004,432.282,2018/08/02 08:36:31
3602715338,1.898,457.241,721.09,311.16,-5218.77,131.44, 10004,432.282,2018/08/02 08:36:32
3602715339,1.888,457.232,721.09,311.16,-5217.98,131.44, 10004,432.282,2018/08/02 08:36:33
3602715340,1.909,457.256,721.16,311.16,-5218.77,131.43, 10004,432.282,2018/08/02 08:36:34
3602715341,1.906,457.251,721.09,311.15,-5218.77,131.43, 10004,432.282,2018/08/02 08:36:35
3602715342,1.879,457.223,721.09,311.15,-5218.77,131.45, 10004,432.282,2018/08/02 08:36:36
3602715343,1.883,457.224,721.02,311.16,-5218.77,131.43, 10004,432.282,2018/08/02 08:36:37
3602715344,1.906,457.248,721.02,311.16,-5217.98,131.44, 10004,432.282,2018/08/02 08:36:38
3602715345,1.893,457.237,721.09,311.16,-5217.98,131.44, 10004,432.282,2018/08/02 08:36:39
3602715346,1.959,457.305,721.09,311.16,-5217.98,131.44, 10004,432.282,2018/08/02 08:36:40
3602715347,1.918,457.262,721.09,311.17,-5217.98,131.44, 10004,432.282,2018/08/02 08:36:42
3602715348,1.951,457.297,721.09,311.16,-5217.98,131.44, 10004,432.282,2018/08/02 08:36:43
3602715349,1.952,457.297,721.09,311.17,-5218.77,131.44, 10004,432.282,2018/08/02 08:36:44
3602715350,1.860,457.203,721.09,311.16,-5217.98,131.45, 10004,432.282,2018/08/02 08:36:45
3602715351,1.975,457.321,721.09,311.16,-5217.98,131.44, 10004,432.282,2018/08/02 08:36:46
3602715352,1.950,457.293,721.02,311.17,-5217.98,131.45, 10004,432.282,2018/08/02 08:36:47
3602715353,1.913,457.256,721.09,311.17,-5217.98,131.44, 10004,432.282,2018/08/02 08:36:48
3602715354,1.912,457.256,721.09,311.17,-5217.98,131.45, 10004,432.282,2018/08/02 08:36:49
3602715355,1.873,457.214,721.02,311.16,-5217.98,131.44, 10004,432.282,2018/08/02 08:36:50
3602715356,1.911,457.255,721.09,311.17,-5217.98,131.44, 10004,432.282,2018/08/02 08:36:51
3602715357,1.935,457.283,721.16,311.16,-5217.98,131.45, 10004,432.282,2018/08/02 08:36:52
3602715358,1.935,457.278,721.02,311.17,-5217.98,131.44, 10004,432.282,2018/08/02 08:36:53
3602715359,1.959,457.304,721.09,311.17,-5217.98,131.43, 10004,432.282,2018/08/02 08:36:54
3602715360,1.951,457.296,721.09,311.17,-5218.77,131.44, 10004,432.282,2018/08/02 08:36:55
3602715361,1.850,457.189,721.02,311.17,-5217.98,131.44, 10004,432.282,2018/08/02 08:36:56
3602715362,1.953,457.297,721.09,311.17,-5218.77,131.44, 10004,432.282,2018/08/02 08:36:57
3602715363,1.962,457.308,721.09,311.17,-5217.98,131.43, 10004,432.282,2018/08/02 08:36:58
3602715364,1.924,457.266,721.02,311.17,-5217.98,131.45, 10004,432.282,2018/08/02 08:36:59
3602715365,1.956,457.301,721.09,311.17,-5218.77,131.44, 10004,432.282,2018/08/02 08:37:00
3602715366,1.922,457.266,721.09,311.17,-5217.98,131.44, 10004,432.282,2018/08/02 08:37:01
3602715367,1.881,457.223,721.09,311.17,-5217.98,131.44, 10004,432.282,2018/08/02 08:37:02
3602715368,1.905,457.248,721.09,311.17,-5218.77,131.44, 10004,432.282,2018/08/02 08:37:03
3602715369,1.883,457.226,721.09,311.17,-5218.77,131.45, 10004,432.282,2018/08/02 08:37:04
3602715370,1.920,457.264,721.09,311.17,-5217.98,131.44, 10004,432.282,2018/08/02 08:37:05
3602715371,1.892,457.233,721.02,311.17,-5217.98,131.44, 10004,432.282,2018/08/02 08:37:06
3602715372,1.878,457.220,721.09,311.17,-5218.77,131.44, 10004,432.282,2018/08/02 08:37:07
3602715374,1.844,457.185,721.09,311.17,-5217.98,131.43, 10004,432.282,2018/08/02 08:37:08
3602715375,1.894,457.235,721.02,311.17,-5217.98,131.44, 10004,432.282,2018/08/02 08:37:09
3602715376,1.832,457.173,721.09,311.17,-5217.98,131.44, 10004,432.282,2018/08/02 08:37:10
3602715377,1.892,457.237,721.16,311.17,-5218.77,131.43, 10004,432.282,2018/08/02 08:37:11
3602715378,1.869,457.211,721.09,311.17,-5217.98,131.44, 10004,432.282,2018/08/02 08:37:12
3602715379,1.894,457.239,721.16,311.17,-5217.98,131.44, 10004,432.282,2018/08/02 08:37:13
3602715380,1.859,457.200,721.09,311.17,-5218.77,131.44, 10004,432.282,2018/08/02 08:37:14
3602715381,1.839,457.179,721.09,311.17,-5217.98,131.44, 10004,432.282,2018/08/02 08:37:15
3602715382,1.836,457.175,721.02,311.17,-5218.77,131.43, 10004,432.282,2018/08/02 08:37:16
3602715383,1.859,457.201,721.09,311.17,-5217.98,131.44, 10004,432.282,2018/08/02 08:37:17
3602715384,1.839,457.179,721.09,311.17,-5218.77,131.43, 10004,432.282,2018/08/02 08:37:18
3602715385,1.780,457.116,721.02,311.17,-5218.77,131.44, 10004,432.282,2018/08/02 08:37:19
3602715386,1.810,457.150,721.09,311.17,-5219.56,131.43, 10004,432.282,2018/08/02 08:37:20
3602715387,1.775,457.114,721.09,311.17,-5218.77,131.44, 10004,432.282,2018/08/02 08:37:21
3602715388,1.880,457.219,721.02,311.17,-5218.77,131.44, 10004,432.282,2018/08/02 08:37:22
3602715389,1.785,457.124,721.09,311.17,-5219.56,131.44, 10004,432.282,2018/08/02 08:37:23
3602715390,1.816,457.156,721.09,311.17,-5218.77,131.44, 10004,432.282,2018/08/02 08:37:24
3602715391,1.802,457.140,721.02,311.17,-5218.77,131.44, 10004,432.282,2018/08/02 08:37:25
3602715392,1.805,457.142,721.02,311.17,-5218.77,131.44, 10004,432.282,2018/08/02 08:37:26
3602715393,1.801,457.138,721.02,311.17,-5218.77,131.44, 10004,432.282,2018/08/02 08:37:27
3602715394,1.809,457.147,721.02,311.17,-5218.77,131.44, 10004,432.282,2018/08/02 08:37:28
3602715395,1.793,457.130,721.02,311.18,-5218.77,131.45, 10004,432.282,2018/08/02 08:37:29
3602715396,1.787,457.123,721.02,311.18,-5218.77,131.45, 10004,432.282,2018/08/02 08:37:30
3602715397,1.764,457.100,721.02,311.17,-5218.77,131.43, 10004,432.282,2018/08/02 08:37:31
3602715398,1.717,457.052,721.02,311.17,-5219.56,131.45, 10004,432.282,2018/08/02 08:37:32
3602715399,1.775,457.114,721.09,311.17,-5218.77,131.44, 10004,432.282,2018/08/02 08:37:33
3602715400,1.777,457.116,721.09,311.17,-5218.77,131.44, 10004,432.282,2018/08/02 08:37:34
3602715401,1.794,457.131,721.02,311.17,-5219.56,131.44, 10004,432.282,2018/08/02 08:37:35
3602715402,1.669,457.005,721.09,311.17,-5218.77,131.44, 10004,432.282,2018/08/02 08:37:36
3602715403,1.719,457.058,721.16,311.17,-5219.56,131.44, 10004,432.282,2018/08/02 08:37:37
3602715404,1.659,456.991,721.02,311.18,-5219.56,131.44, 10004,432.282,2018/08/02 08:37:38
3602715405,1.770,457.108,721.09,311.18,-5218.77,131.43, 10004,432.282,2018/08/02 08:37:39
3602715406,1.771,457.109,721.09,311.18,-5219.56,131.43, 10004,432.282,2018/08/02 08:37:40
3602715407,1.703,457.039,721.09,311.18,-5219.56,131.44, 10004,432.282,2018/08/02 08:37:41
3602715408,1.730,457.064,721.02,311.18,-5219.56,131.43, 10004,432.282,2018/08/02 08:37:42
3602715409,1.723,457.060,721.09,311.17,-5219.56,131.43, 10004,432.282,2018/08/02 08:37:43
3602715410,1.687,457.020,721.02,311.18,-5219.56,131.43, 10004,432.282,2018/08/02 08:37:44
3602715411,1.780,457.116,721.02,311.18,-5219.56,131.44, 10004,432.282,2018/08/02 08:37:45
3602715412,1.743,457.077,721.02,311.18,-5219.56,131.44, 10004,432.282,2018/08/02 08:37:46
3602715413,1.773,457.111,721.09,311.18,-5219.56,131.44, 10004,432.282,2018/08/02 08:37:48
3602715414,1.777,457.115,721.09,311.18,-5218.77,131.44, 10004,432.282,2018/08/02 08:37:49
3602715415,1.803,457.142,721.09,311.18,-5219.56,131.43, 10004,432.282,2018/08/02 08:37:50
3602715416,1.718,457.054,721.09,311.18,-5218.77,131.43, 10004,432.282,2018/08/02 08:37:51
3602715417,1.741,457.078,721.09,311.18,-5218.77,131.43, 10004,432.282,2018/08/02 08:37:52
3602715418,1.791,457.130,721.09,311.17,-5218.77,131.44, 10004,432.282,2018/08/02 08:37:53
3602715419,1.795,457.132,721.02,311.18,-5218.77,131.44, 10004,432.282,2018/08/02 08:37:54
3602715420,1.753,457.090,721.09,311.18,-5218.77,131.43, 10004,432.282,2018/08/02 08:37:55
3602715421,1.804,457.142,721.09,311.19,-5218.77,131.43, 10004,432.282,2018/08/02 08:37:56
3602715422,1.812,457.147,720.96,311.18,-5217.98,131.44, 10004,432.282,2018/08/02 08:37:57
3602715423,1.819,457.155,721.02,311.19,-5217.98,131.44, 10004,432.282,2018/08/02 08:37:58
3602715424,1.775,457.113,721.09,311.18,-5217.98,131.43, 10004,432.282,2018/08/02 08:37:59
3602715425,1.803,457.145,721.16,311.18,-5218.77,131.43, 10004,432.282,2018/08/02 08:38:00
3602715426,1.808,457.147,721.09,311.18,-5218.77,131.44, 10004,432.282,2018/08/02 08:38:01
