% SensorRevision=2013-02-26 15:04
% SerialNumber=111002
% LaserColor=Blue
% AutoBaselineEnabled=false
% AutoBaselineStart=317
% AutoBaselineInterval=10
% AutoBaselineAveragingTime=10
% AutoBaselineFlushTime=45
% AutoSaveEnabled=true
% AutoSaveInterval=5
% ExactSampleTime=0.88
%       7     744    3280       1
%    3742      15      10      45
%      10     317       5       3
%   20000    2.50  834.00   98.81
%  -85.92   77.00   27.60     0.0
%     0.0     0.0     0.0     1.0
%     1.2  430.28    0.10  -27.80
%  142.30      10       4  111002
IgorTime,NO2,RawLoss,Pressure,Temperature,Signal,Unused,Status,LastBaseline,Timestamp
3602718677,1.770,455.189,722.68,310.93,-5149.02,131.55, 10004,430.289,2018/07/27 04:27:01
3602718678,1.763,455.182,722.68,310.93,-5149.81,131.57, 10004,430.289,2018/07/27 04:27:02
3602718678,1.731,455.149,722.68,310.93,-5149.81,131.57, 10004,430.289,2018/07/27 04:27:03
3602718680,1.746,455.167,722.74,310.93,-5149.02,131.55, 10004,430.289,2018/07/27 04:27:04
3602718681,1.829,455.250,722.68,310.93,-5149.02,131.55, 10004,430.289,2018/07/27 04:27:05
3602718682,1.726,455.143,722.68,310.93,-5149.02,131.55, 10004,430.289,2018/07/27 04:27:06
3602718683,1.727,455.147,722.74,310.93,-5149.02,131.55, 10004,430.289,2018/07/27 04:27:07
3602718684,1.767,455.187,722.68,310.93,-5149.81,131.57, 10004,430.289,2018/07/27 04:27:08
3602718685,1.745,455.164,722.68,310.93,-5149.81,131.55, 10004,430.289,2018/07/27 04:27:09
3602718686,1.830,455.254,722.74,310.93,-5149.02,131.55, 10004,430.289,2018/07/27 04:27:10
3602718687,1.763,455.184,722.74,310.93,-5149.02,131.57, 10004,430.289,2018/07/27 04:27:11
3602718688,1.798,455.220,722.74,310.93,-5149.02,131.55, 10004,430.289,2018/07/27 04:27:12
3602718689,1.784,455.204,722.68,310.93,-5149.81,131.57, 10004,430.289,2018/07/27 04:27:13
3602718690,1.774,455.194,722.68,310.93,-5149.81,131.57, 10004,430.289,2018/07/27 04:27:14
3602718691,1.817,455.238,722.68,310.93,-5149.02,131.57, 10004,430.289,2018/07/27 04:27:15
3602718692,1.751,455.171,722.74,310.93,-5149.02,131.57, 10004,430.289,2018/07/27 04:27:16
3602718693,1.718,455.138,722.74,310.93,-5149.81,131.57, 10004,430.289,2018/07/27 04:27:17
3602718694,1.780,455.200,722.68,310.93,-5149.02,131.57, 10004,430.289,2018/07/27 04:27:18
3602718695,1.789,455.208,722.68,310.94,-5149.02,131.57, 10004,430.289,2018/07/27 04:27:19
3602718696,1.753,455.173,722.74,310.94,-5149.02,131.57, 10004,430.289,2018/07/27 04:27:20
3602718697,1.782,455.201,722.68,310.93,-5149.02,131.55, 10004,430.289,2018/07/27 04:27:21
3602718698,1.795,455.215,722.68,310.93,-5149.02,131.57, 10004,430.289,2018/07/27 04:27:22
3602718699,1.763,455.183,722.74,310.94,-5149.02,131.57, 10004,430.289,2018/07/27 04:27:23
3602718700,1.842,455.264,722.68,310.94,-5149.02,131.57, 10004,430.289,2018/07/27 04:27:24
3602718701,1.851,455.276,722.74,310.93,-5149.02,131.55, 10004,430.289,2018/07/27 04:27:25
3602718702,1.814,455.237,722.74,310.93,-5149.02,131.55, 10004,430.289,2018/07/27 04:27:26
3602718703,1.774,455.194,722.68,310.93,-5149.02,131.57, 10004,430.289,2018/07/27 04:27:27
3602718704,1.830,455.251,722.68,310.93,-5149.02,131.57, 10004,430.289,2018/07/27 04:27:28
3602718705,1.831,455.254,722.74,310.94,-5149.81,131.57, 10004,430.289,2018/07/27 04:27:29
3602718706,1.781,455.202,722.74,310.94,-5149.02,131.57, 10004,430.289,2018/07/27 04:27:30
3602718707,1.855,455.277,722.68,310.94,-5149.81,131.57, 10004,430.289,2018/07/27 04:27:31
3602718708,1.840,455.264,722.74,310.93,-5149.02,131.57, 10004,430.289,2018/07/27 04:27:32
3602718709,1.860,455.282,722.68,310.93,-5148.22,131.57, 10004,430.289,2018/07/27 04:27:33
3602718710,1.849,455.273,722.74,310.94,-5148.22,131.57, 10004,430.289,2018/07/27 04:27:34
3602718711,1.881,455.303,722.68,310.94,-5148.22,131.57, 10004,430.289,2018/07/27 04:27:35
3602718712,1.920,455.346,722.74,310.94,-5149.02,131.57, 10004,430.289,2018/07/27 04:27:36
3602718713,1.873,455.296,722.68,310.93,-5148.22,131.57, 10004,430.289,2018/07/27 04:27:37
3602718714,1.858,455.282,722.74,310.94,-5148.22,131.55, 10004,430.289,2018/07/27 04:27:38
3602718715,1.845,455.270,722.74,310.93,-5149.02,131.57, 10004,430.289,2018/07/27 04:27:39
3602718716,1.770,455.189,722.68,310.94,-5149.02,131.57, 10004,430.289,2018/07/27 04:27:40
3602718717,1.756,455.176,722.74,310.94,-5149.02,131.57, 10004,430.289,2018/07/27 04:27:41
3602718718,1.818,455.240,722.74,310.94,-5149.02,131.57, 10004,430.289,2018/07/27 04:27:42
3602718719,1.851,455.273,722.68,310.94,-5149.02,131.57, 10004,430.289,2018/07/27 04:27:43
3602718720,1.788,455.209,722.74,310.94,-5149.02,131.57, 10004,430.289,2018/07/27 04:27:44
3602718721,1.814,455.237,722.74,310.94,-5149.02,131.55, 10004,430.289,2018/07/27 04:27:45
3602718722,1.708,455.126,722.74,310.94,-5149.02,131.57, 10004,430.289,2018/07/27 04:27:46
3602718723,1.735,455.155,722.74,310.94,-5149.02,131.57, 10004,430.289,2018/07/27 04:27:47
3602718724,1.824,455.247,722.74,310.94,-5149.02,131.55, 10004,430.289,2018/07/27 04:27:48
3602718725,1.828,455.249,722.68,310.94,-5149.81,131.57, 10004,430.289,2018/07/27 04:27:49
3602718726,1.804,455.226,722.74,310.94,-5149.81,131.55, 10004,430.289,2018/07/27 04:27:50
3602718727,1.813,455.233,722.68,310.94,-5149.02,131.55, 10004,430.289,2018/07/27 04:27:51
3602718728,1.876,455.299,722.68,310.94,-5149.02,131.57, 10004,430.289,2018/07/27 04:27:53
3602718729,1.856,455.280,722.74,310.94,-5148.22,131.55, 10004,430.289,2018/07/27 04:27:54
3602718730,1.774,455.195,722.74,310.94,-5149.02,131.55, 10004,430.289,2018/07/27 04:27:55
3602718731,1.741,455.161,722.74,310.94,-5149.02,131.57, 10004,430.289,2018/07/27 04:27:56
3602718732,1.840,455.264,722.74,310.94,-5149.02,131.57, 10004,430.289,2018/07/27 04:27:57
3602718733,1.765,455.185,722.74,310.95,-5149.81,131.57, 10004,430.289,2018/07/27 04:27:58
3602718734,1.756,455.177,722.74,310.94,-5149.81,131.57, 10004,430.289,2018/07/27 04:27:59
3602718735,1.786,455.208,722.74,310.94,-5149.81,131.55, 10004,430.289,2018/07/27 04:28:00
3602718736,1.739,455.157,722.68,310.94,-5149.02,131.55, 10004,430.289,2018/07/27 04:28:01
3602718737,1.757,455.174,722.68,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:28:02
3602718738,1.721,455.140,722.74,310.94,-5149.02,131.55, 10004,430.289,2018/07/27 04:28:03
3602718739,1.780,455.199,722.68,310.94,-5149.81,131.57, 10004,430.289,2018/07/27 04:28:04
3602718740,1.778,455.197,722.68,310.94,-5149.02,131.57, 10004,430.289,2018/07/27 04:28:05
3602718741,1.781,455.202,722.74,310.94,-5149.02,131.55, 10004,430.289,2018/07/27 04:28:06
3602718742,1.726,455.146,722.74,310.94,-5149.02,131.55, 10004,430.289,2018/07/27 04:28:07
3602718744,1.773,455.191,722.68,310.95,-5149.81,131.57, 10004,430.289,2018/07/27 04:28:08
3602718745,1.724,455.141,722.68,310.94,-5149.02,131.55, 10004,430.289,2018/07/27 04:28:09
3602718746,1.775,455.196,722.74,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:28:10
3602718747,1.721,455.138,722.68,310.94,-5149.02,131.57, 10004,430.289,2018/07/27 04:28:11
3602718748,1.739,455.156,722.68,310.94,-5149.81,131.55, 10004,430.289,2018/07/27 04:28:12
3602718749,1.749,455.169,722.74,310.94,-5149.02,131.57, 10004,430.289,2018/07/27 04:28:13
3602718750,1.765,455.183,722.68,310.94,-5149.02,131.57, 10004,430.289,2018/07/27 04:28:14
3602718751,1.804,455.226,722.74,310.95,-5149.81,131.57, 10004,430.289,2018/07/27 04:28:15
3602718752,1.750,455.170,722.74,310.94,-5149.02,131.57, 10004,430.289,2018/07/27 04:28:16
3602718753,1.801,455.223,722.74,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:28:17
3602718754,1.765,455.186,722.74,310.94,-5149.02,131.57, 10004,430.289,2018/07/27 04:28:18
3602718755,1.783,455.202,722.68,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:28:19
3602718756,1.862,455.286,722.74,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:28:20
3602718757,1.838,455.261,722.74,310.94,-5149.02,131.57, 10004,430.289,2018/07/27 04:28:21
3602718758,1.784,455.204,722.74,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:28:22
3602718759,1.821,455.241,722.68,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:28:23
3602718760,1.791,455.213,722.74,310.94,-5149.02,131.55, 10004,430.289,2018/07/27 04:28:24
3602718761,1.812,455.234,722.74,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:28:25
3602718762,1.813,455.235,722.74,310.94,-5149.02,131.55, 10004,430.289,2018/07/27 04:28:26
3602718763,1.715,455.133,722.74,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:28:27
3602718764,1.823,455.243,722.68,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:28:28
3602718765,1.751,455.168,722.68,310.95,-5148.22,131.55, 10004,430.289,2018/07/27 04:28:29
3602718766,1.757,455.178,722.74,310.94,-5149.81,131.57, 10004,430.289,2018/07/27 04:28:30
3602718767,1.756,455.177,722.74,310.94,-5149.02,131.55, 10004,430.289,2018/07/27 04:28:31
3602718768,1.753,455.171,722.68,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:28:32
3602718769,1.759,455.179,722.74,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:28:33
3602718770,1.788,455.207,722.68,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:28:34
3602718771,1.825,455.245,722.68,310.95,-5149.81,131.57, 10004,430.289,2018/07/27 04:28:35
3602718772,1.775,455.196,722.74,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:28:36
3602718773,1.758,455.178,722.74,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:28:37
3602718774,1.804,455.226,722.74,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:28:38
3602718775,1.776,455.197,722.74,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:28:39
3602718776,1.817,455.237,722.68,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:28:40
3602718777,1.791,455.210,722.68,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:28:41
3602718778,1.792,455.210,722.68,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:28:42
3602718779,1.780,455.200,722.74,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:28:43
3602718780,1.826,455.246,722.68,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:28:44
3602718781,1.780,455.201,722.74,310.95,-5126.03,131.55, 10004,430.289,2018/07/27 04:28:46
3602718782,1.879,455.301,722.68,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:28:47
3602718784,1.797,455.221,722.81,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:28:48
3602718784,1.847,455.268,722.68,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:28:49
3602718785,1.802,455.221,722.68,310.95,-5149.81,131.55, 10004,430.289,2018/07/27 04:28:50
3602718787,1.764,455.182,722.68,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:28:51
3602718788,1.836,455.259,722.74,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:28:52
3602718789,1.835,455.257,722.74,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:28:53
3602718790,1.813,455.234,722.74,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:28:54
3602718791,1.801,455.223,722.74,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:28:55
3602718792,1.744,455.161,722.68,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:28:56
3602718793,1.826,455.246,722.68,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:28:57
3602718794,1.824,455.245,722.68,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:28:58
3602718795,1.833,455.253,722.68,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:28:59
3602718796,1.827,455.249,722.74,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:29:00
3602718797,1.779,455.197,722.68,310.95,-5148.22,131.55, 10004,430.289,2018/07/27 04:29:01
3602718798,1.811,455.230,722.68,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:29:02
3602718799,1.886,455.308,722.68,310.95,-5149.81,131.55, 10004,430.289,2018/07/27 04:29:03
3602718800,1.804,455.227,722.81,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:29:04
3602718801,1.799,455.219,722.68,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:29:05
3602718802,1.817,455.236,722.68,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:29:06
3602718803,1.863,455.286,722.74,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:29:07
3602718804,1.876,455.300,722.74,310.95,-5148.22,131.55, 10004,430.289,2018/07/27 04:29:08
3602718805,1.791,455.212,722.74,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:29:09
3602718806,1.797,455.216,722.68,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:29:10
3602718807,1.767,455.187,722.74,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:29:11
3602718808,1.779,455.197,722.68,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:29:12
3602718809,1.868,455.289,722.68,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:29:13
3602718810,1.783,455.201,722.68,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:29:14
3602718811,1.824,455.243,722.68,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:29:15
3602718812,1.848,455.268,722.68,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:29:16
3602718813,1.837,455.259,722.74,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:29:17
3602718814,1.781,455.201,722.74,310.95,-5148.22,131.55, 10004,430.289,2018/07/27 04:29:18
3602718815,1.871,455.293,722.68,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:29:19
3602718816,1.790,455.208,722.68,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:29:20
3602718817,1.810,455.229,722.68,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:29:21
3602718818,1.813,455.232,722.68,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:29:22
3602718819,1.769,455.189,722.74,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:29:23
3602718820,1.810,455.229,722.68,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:29:24
3602718821,1.833,455.254,722.68,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:29:25
3602718822,1.762,455.180,722.68,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:29:26
3602718823,1.794,455.212,722.68,310.96,-5149.02,131.55, 10004,430.289,2018/07/27 04:29:27
3602718824,1.827,455.246,722.68,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:29:28
3602718825,1.824,455.246,722.74,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:29:29
3602718826,1.799,455.220,722.74,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:29:30
3602718827,1.740,455.159,722.74,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:29:31
3602718828,1.723,455.139,722.68,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:29:32
3602718829,1.840,455.262,722.74,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:29:33
3602718830,1.844,455.266,722.74,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:29:34
3602718831,1.872,455.295,722.74,310.96,-5149.02,131.57, 10004,430.289,2018/07/27 04:29:35
3602718832,1.823,455.245,722.74,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:29:36
3602718833,1.784,455.202,722.68,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:29:37
3602718834,1.818,455.237,722.68,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:29:38
3602718835,1.798,455.219,722.74,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:29:40
3602718836,1.855,455.275,722.68,310.96,-5149.02,131.55, 10004,430.289,2018/07/27 04:29:41
3602718837,1.769,455.189,722.74,310.96,-5149.02,131.57, 10004,430.289,2018/07/27 04:29:42
3602718838,1.863,455.286,722.74,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:29:43
3602718839,1.806,455.227,722.74,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:29:44
3602718840,1.800,455.218,722.68,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:29:45
3602718841,1.751,455.167,722.68,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:29:46
3602718842,1.849,455.272,722.74,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:29:47
3602718843,1.822,455.243,722.74,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:29:48
3602718844,1.795,455.213,722.68,310.96,-5149.02,131.57, 10004,430.289,2018/07/27 04:29:49
3602718845,1.786,455.206,722.74,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:29:50
3602718846,1.782,455.203,722.74,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:29:51
3602718847,1.849,455.272,722.74,310.95,-5148.22,131.55, 10004,430.289,2018/07/27 04:29:52
3602718848,1.898,455.320,722.68,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:29:53
3602718849,1.744,455.163,722.74,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:29:54
3602718851,1.766,455.183,722.68,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:29:55
3602718852,1.838,455.258,722.68,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:29:56
3602718853,1.828,455.250,722.74,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:29:57
3602718854,1.851,455.271,722.68,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:29:58
3602718855,1.863,455.287,722.74,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:29:59
3602718856,1.874,455.298,722.74,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:30:00
3602718857,1.840,455.262,722.74,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:30:01
3602718858,1.911,455.336,722.74,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:30:02
3602718859,1.848,455.273,722.81,310.95,-5148.22,131.55, 10004,430.289,2018/07/27 04:30:03
3602718860,1.857,455.280,722.74,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:30:04
3602718861,1.817,455.241,722.81,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:30:05
3602718862,1.814,455.233,722.68,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:30:06
3602718863,1.859,455.280,722.68,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:30:07
3602718864,1.830,455.249,722.68,310.96,-5149.02,131.57, 10004,430.289,2018/07/27 04:30:08
3602718865,1.855,455.278,722.74,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:30:09
3602718866,1.790,455.213,722.81,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:30:10
3602718867,1.853,455.276,722.74,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:30:11
3602718868,1.777,455.196,722.74,310.96,-5149.02,131.55, 10004,430.289,2018/07/27 04:30:12
3602718869,1.795,455.216,722.74,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:30:13
3602718870,1.820,455.241,722.74,310.95,-5148.22,131.55, 10004,430.289,2018/07/27 04:30:14
3602718871,1.804,455.225,722.74,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:30:15
3602718872,1.820,455.241,722.74,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:30:16
3602718873,1.854,455.274,722.68,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:30:17
3602718874,1.856,455.281,722.81,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:30:18
3602718875,1.815,455.237,722.74,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:30:19
3602718876,1.843,455.266,722.74,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:30:20
3602718877,1.883,455.304,722.68,310.96,-5149.02,131.57, 10004,430.289,2018/07/27 04:30:21
3602718878,1.843,455.265,722.74,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:30:22
3602718879,1.808,455.227,722.68,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:30:23
3602718880,1.834,455.254,722.68,310.95,-5148.22,131.55, 10004,430.289,2018/07/27 04:30:24
3602718881,1.802,455.223,722.74,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:30:25
3602718882,1.948,455.374,722.74,310.95,-5148.22,131.55, 10004,430.289,2018/07/27 04:30:26
3602718883,1.762,455.182,722.74,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:30:27
3602718884,1.730,455.148,722.74,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:30:28
3602718885,1.899,455.322,722.68,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:30:29
3602718886,1.832,455.254,722.74,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:30:30
3602718887,1.827,455.247,722.68,310.95,-5148.22,131.55, 10004,430.289,2018/07/27 04:30:31
3602718888,1.833,455.255,722.74,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:30:32
3602718889,1.838,455.258,722.68,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:30:33
3602718890,1.853,455.278,722.81,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:30:34
3602718891,1.825,455.247,722.74,310.96,-5149.02,131.55, 10004,430.289,2018/07/27 04:30:35
3602718892,1.854,455.277,722.74,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:30:36
3602718893,1.862,455.287,722.81,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:30:37
3602718894,1.818,455.239,722.74,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:30:38
3602718895,1.798,455.216,722.68,310.95,-5148.22,131.55, 10004,430.289,2018/07/27 04:30:39
3602718896,1.789,455.208,722.68,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:30:40
3602718897,1.808,455.226,722.68,310.96,-5148.22,131.57, 10004,430.289,2018/07/27 04:30:41
3602718898,1.870,455.291,722.68,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:30:42
3602718899,1.820,455.242,722.74,310.95,-5148.22,131.55, 10004,430.289,2018/07/27 04:30:43
3602718900,1.813,455.234,722.74,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:30:44
3602718901,1.858,455.279,722.68,310.95,-5148.22,131.55, 10004,430.289,2018/07/27 04:30:46
3602718902,1.810,455.231,722.74,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:30:47
3602718903,1.851,455.274,722.74,310.95,-5148.22,131.55, 10004,430.289,2018/07/27 04:30:48
3602718904,1.832,455.254,722.74,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:30:49
3602718905,1.832,455.254,722.74,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:30:50
3602718906,1.809,455.230,722.74,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:30:51
3602718907,1.858,455.281,722.74,310.95,-5148.22,131.55, 10004,430.289,2018/07/27 04:30:52
3602718908,1.839,455.261,722.74,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:30:53
3602718909,1.801,455.222,722.74,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:30:54
3602718910,1.854,455.277,722.74,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:30:55
3602718911,1.851,455.276,722.81,310.95,-5144.26,131.57, 10004,430.289,2018/07/27 04:30:56
3602718913,1.810,455.232,722.74,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:30:57
3602718914,1.846,455.269,722.74,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:30:58
3602718915,1.840,455.262,722.74,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:30:59
3602718916,1.808,455.229,722.74,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:31:00
3602718917,1.851,455.274,722.74,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:31:01
3602718918,1.805,455.228,722.81,310.95,-5148.22,131.55, 10004,430.289,2018/07/27 04:31:02
3602718919,1.847,455.269,722.74,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:31:03
3602718920,1.788,455.208,722.74,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:31:04
3602718921,1.788,455.209,722.74,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:31:05
3602718922,1.880,455.301,722.68,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:31:06
3602718923,1.819,455.241,722.74,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:31:07
3602718924,1.874,455.298,722.74,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:31:08
3602718925,1.828,455.252,722.81,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:31:09
3602718926,1.843,455.263,722.68,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:31:10
3602718927,1.861,455.284,722.74,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:31:11
3602718928,1.854,455.279,722.81,310.95,-5148.22,131.55, 10004,430.289,2018/07/27 04:31:12
3602718929,1.821,455.242,722.74,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:31:13
3602718930,1.857,455.278,722.68,310.95,-5148.22,131.55, 10004,430.289,2018/07/27 04:31:14
3602718931,1.848,455.271,722.74,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:31:15
3602718932,1.802,455.223,722.74,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:31:16
3602718933,1.850,455.271,722.68,310.95,-5149.02,131.55, 10004,430.289,2018/07/27 04:31:17
3602718934,1.862,455.283,722.68,310.95,-5148.22,131.55, 10004,430.289,2018/07/27 04:31:18
3602718935,1.873,455.299,722.81,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:31:19
3602718936,1.823,455.248,722.81,310.95,-5148.22,131.55, 10004,430.289,2018/07/27 04:31:20
3602718937,1.792,455.212,722.74,310.95,-5148.22,131.55, 10004,430.289,2018/07/27 04:31:21
3602718938,1.804,455.225,722.74,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:31:22
3602718939,1.805,455.227,722.74,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:31:23
3602718940,1.863,455.287,722.74,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:31:24
3602718941,1.781,455.204,722.81,310.95,-5148.22,131.57, 10004,430.289,2018/07/27 04:31:25
3602718942,1.796,455.216,722.74,310.95,-5149.02,131.57, 10004,430.289,2018/07/27 04:31:26
