O3,a,b,c,date,timestamp
38.1,35.2,949.8,649,02/08/18,01:32:40
38.5,35.2,949.9,631,02/08/18,01:32:50
38.8,35.2,950.0,637,02/08/18,01:33:00
38.8,35.2,949.7,645,02/08/18,01:33:10
38.6,35.2,949.9,629,02/08/18,01:33:20
39.2,35.2,949.9,640,02/08/18,01:33:30
38.4,35.2,949.9,636,02/08/18,01:33:40
37.5,35.2,949.8,648,02/08/18,01:33:50
38.4,35.2,950.0,636,02/08/18,01:34:00
39.0,35.2,949.9,636,02/08/18,01:34:10
39.2,35.2,949.9,639,02/08/18,01:34:20
39.9,35.2,949.9,635,02/08/18,01:34:30
39.1,35.1,949.9,638,02/08/18,01:34:40
37.7,35.1,950.0,628,02/08/18,01:34:50
38.8,35.1,949.9,639,02/08/18,01:35:00
40.0,35.1,950.0,634,02/08/18,01:35:10
39.5,35.1,949.9,650,02/08/18,01:35:20
38.0,35.1,949.9,642,02/08/18,01:35:30
37.1,35.1,949.8,634,02/08/18,01:35:40
38.1,35.1,949.9,641,02/08/18,01:35:50
38.1,35.1,949.9,647,02/08/18,01:36:00
37.9,35.1,949.9,636,02/08/18,01:36:10
38.3,35.1,950.0,635,02/08/18,01:36:20
37.9,35.1,949.9,658,02/08/18,01:36:30
39.0,35.1,950.0,628,02/08/18,01:36:40
39.7,35.1,950.0,647,02/08/18,01:36:50
38.6,35.1,950.0,633,02/08/18,01:37:00
37.4,35.1,950.0,624,02/08/18,01:37:10
36.7,35.1,950.0,639,02/08/18,01:37:20
38.6,35.1,950.0,632,02/08/18,01:37:30
41.0,35.1,950.0,632,02/08/18,01:37:40
40.2,35.1,949.9,637,02/08/18,01:37:50
38.5,35.1,949.8,645,02/08/18,01:38:00
38.2,35.1,950.0,637,02/08/18,01:38:10
39.2,35.1,949.9,636,02/08/18,01:38:20
40.0,35.1,949.9,639,02/08/18,01:38:30
39.4,35.1,949.9,647,02/08/18,01:38:40
37.9,35.1,949.9,622,02/08/18,01:38:50
37.8,35.1,949.9,640,02/08/18,01:39:00
37.7,35.1,950.0,635,02/08/18,01:39:10
38.3,35.1,950.0,643,02/08/18,01:39:20
38.0,35.1,950.0,641,02/08/18,01:39:30
38.1,35.1,950.0,636,02/08/18,01:39:40
38.2,35.1,950.0,636,02/08/18,01:39:50
37.5,35.1,950.0,631,02/08/18,01:40:00
39.0,35.1,949.9,651,02/08/18,01:40:10
39.4,35.1,950.0,639,02/08/18,01:40:20
40.3,35.1,950.0,629,02/08/18,01:40:30
40.7,35.1,950.0,642,02/08/18,01:40:40
39.3,35.1,950.0,630,02/08/18,01:40:50
38.0,35.1,950.1,633,02/08/18,01:41:00
37.7,35.1,949.9,645,02/08/18,01:41:10
38.7,35.1,949.9,647,02/08/18,01:41:20
38.8,35.1,950.0,637,02/08/18,01:41:30
38.2,35.1,950.0,631,02/08/18,01:41:40
37.9,35.1,950.0,626,02/08/18,01:41:50
37.1,35.1,950.0,642,02/08/18,01:42:00
38.8,35.1,950.1,630,02/08/18,01:42:10
39.6,35.1,949.9,645,02/08/18,01:42:20
37.7,35.1,950.0,627,02/08/18,01:42:30
36.7,35.1,950.0,637,02/08/18,01:42:40
37.2,35.1,950.1,635,02/08/18,01:42:50
37.7,35.1,950.1,622,02/08/18,01:43:00
38.7,35.1,950.1,631,02/08/18,01:43:10
39.9,35.1,950.1,633,02/08/18,01:43:20
40.1,35.1,950.0,638,02/08/18,01:43:30
38.8,35.1,950.1,638,02/08/18,01:43:40
38.1,35.1,950.1,640,02/08/18,01:43:50
39.7,35.1,950.1,633,02/08/18,01:44:00
39.9,35.1,950.1,638,02/08/18,01:44:10
39.7,35.1,950.1,631,02/08/18,01:44:20
39.1,35.1,950.1,646,02/08/18,01:44:30
37.9,35.1,950.0,646,02/08/18,01:44:40
39.1,35.1,950.1,639,02/08/18,01:44:50
39.8,35.1,950.1,631,02/08/18,01:45:00
36.3,35.1,950.1,630,02/08/18,01:45:10
35.9,35.1,950.0,641,02/08/18,01:45:20
36.3,35.1,950.1,644,02/08/18,01:45:30
35.6,35.1,950.1,626,02/08/18,01:45:40
36.2,35.1,950.0,636,02/08/18,01:45:50
36.2,35.1,950.0,640,02/08/18,01:46:00
36.9,35.1,950.1,642,02/08/18,01:46:10
37.6,35.1,950.2,633,02/08/18,01:46:20
37.8,35.1,950.1,635,02/08/18,01:46:30
37.3,35.1,950.1,627,02/08/18,01:46:40
35.9,35.1,950.1,638,02/08/18,01:46:50
35.5,35.1,950.1,635,02/08/18,01:47:00
35.6,35.1,950.1,633,02/08/18,01:47:10
35.9,35.1,950.1,631,02/08/18,01:47:20
36.7,35.1,950.0,642,02/08/18,01:47:30
36.0,35.1,950.1,629,02/08/18,01:47:40
36.6,35.1,950.1,633,02/08/18,01:47:50
35.4,35.1,950.1,629,02/08/18,01:48:00
32.7,35.0,950.1,624,02/08/18,01:48:10
33.5,35.0,950.1,630,02/08/18,01:48:20
36.3,35.1,950.2,635,02/08/18,01:48:30
35.5,35.0,950.2,629,02/08/18,01:48:40
35.9,35.0,950.1,637,02/08/18,01:48:50
37.5,35.0,950.1,634,02/08/18,01:49:00
35.6,35.0,950.1,626,02/08/18,01:49:10
36.2,35.0,950.1,627,02/08/18,01:49:20
38.1,35.0,950.1,633,02/08/18,01:49:30
38.9,35.0,950.1,627,02/08/18,01:49:40
38.5,35.0,950.1,631,02/08/18,01:49:50
37.7,35.0,950.1,635,02/08/18,01:50:00
37.0,35.0,950.1,638,02/08/18,01:50:10
37.8,35.0,950.1,635,02/08/18,01:50:20
39.7,35.0,950.1,627,02/08/18,01:50:30
38.4,35.0,950.1,630,02/08/18,01:50:40
37.4,35.0,950.1,640,02/08/18,01:50:50
37.9,35.0,950.0,638,02/08/18,01:51:00
36.6,35.0,950.1,622,02/08/18,01:51:10
36.3,35.0,950.1,639,02/08/18,01:51:20
35.2,35.0,950.1,637,02/08/18,01:51:30
33.7,35.0,950.1,630,02/08/18,01:51:40
34.6,35.0,950.2,631,02/08/18,01:51:50
36.4,35.0,950.2,649,02/08/18,01:52:00
38.5,35.0,950.1,644,02/08/18,01:52:10
39.3,35.0,950.0,636,02/08/18,01:52:20
37.7,35.0,950.2,632,02/08/18,01:52:30
37.0,35.0,950.2,628,02/08/18,01:52:40
38.7,35.0,950.1,637,02/08/18,01:52:50
37.1,35.0,950.1,627,02/08/18,01:53:00
36.9,35.0,950.1,642,02/08/18,01:53:10
38.0,35.0,950.1,638,02/08/18,01:53:20
36.1,35.0,950.0,635,02/08/18,01:53:30
34.7,35.0,950.1,631,02/08/18,01:53:40
34.2,35.0,950.1,637,02/08/18,01:53:50
36.6,35.0,950.1,636,02/08/18,01:54:00
37.5,35.0,950.1,631,02/08/18,01:54:10
37.4,35.0,950.1,644,02/08/18,01:54:20
38.0,35.0,950.1,641,02/08/18,01:54:30
37.2,34.9,950.1,644,02/08/18,01:54:40
34.6,34.9,950.1,639,02/08/18,01:54:50
34.4,34.9,950.1,645,02/08/18,01:55:00
36.8,34.9,950.1,627,02/08/18,01:55:10
35.9,34.9,950.2,625,02/08/18,01:55:20
33.3,34.9,950.1,633,02/08/18,01:55:30
33.6,34.9,950.1,627,02/08/18,01:55:40
35.6,34.9,950.2,633,02/08/18,01:55:50
36.3,34.9,950.2,630,02/08/18,01:56:00
34.8,34.9,950.1,632,02/08/18,01:56:10
33.7,34.9,950.2,635,02/08/18,01:56:20
35.7,34.9,950.1,633,02/08/18,01:56:30
36.2,34.9,950.2,629,02/08/18,01:56:40
34.5,34.9,950.1,636,02/08/18,01:56:50
34.1,34.9,950.1,630,02/08/18,01:57:00
34.8,34.9,950.1,626,02/08/18,01:57:10
36.0,34.9,950.2,630,02/08/18,01:57:20
34.1,34.9,950.1,630,02/08/18,01:57:30
34.3,34.9,950.1,639,02/08/18,01:57:40
37.1,34.9,950.0,639,02/08/18,01:57:50
35.9,34.9,950.1,626,02/08/18,01:58:00
36.1,34.9,950.0,631,02/08/18,01:58:10
37.1,34.9,950.1,637,02/08/18,01:58:20
37.0,34.9,950.1,627,02/08/18,01:58:30
38.2,34.9,950.1,632,02/08/18,01:58:40
37.5,34.9,950.2,629,02/08/18,01:58:50
35.5,34.9,950.2,631,02/08/18,01:59:00
35.2,34.9,950.1,632,02/08/18,01:59:10
34.4,34.9,950.2,633,02/08/18,01:59:20
34.1,34.9,950.2,638,02/08/18,01:59:30
33.8,34.9,950.2,630,02/08/18,01:59:40
33.5,34.9,950.2,634,02/08/18,01:59:50
35.4,34.9,950.1,638,02/08/18,02:00:00
36.6,34.9,950.3,625,02/08/18,02:00:10
35.3,34.9,950.2,629,02/08/18,02:00:20
34.5,34.9,950.1,637,02/08/18,02:00:30
35.6,34.9,950.1,640,02/08/18,02:00:40
36.0,34.9,950.2,634,02/08/18,02:00:50
36.5,34.9,950.2,629,02/08/18,02:01:00
37.0,34.8,950.3,626,02/08/18,02:01:10
34.9,34.8,950.2,630,02/08/18,02:01:20
33.8,34.8,950.1,635,02/08/18,02:01:30
35.6,34.8,950.1,638,02/08/18,02:01:40
37.7,34.8,950.1,621,02/08/18,02:01:50
38.1,34.8,950.2,620,02/08/18,02:02:00
37.2,34.8,950.2,630,02/08/18,02:02:10
37.3,34.8,950.1,631,02/08/18,02:02:20
36.8,34.8,950.1,636,02/08/18,02:02:30
35.3,34.8,950.2,631,02/08/18,02:02:40
35.9,34.8,950.2,641,02/08/18,02:02:50
37.2,34.8,950.2,627,02/08/18,02:03:00
36.8,34.8,950.2,627,02/08/18,02:03:10
34.0,34.8,950.2,627,02/08/18,02:03:20
32.9,34.8,950.3,607,02/08/18,02:03:30
34.1,34.8,950.2,633,02/08/18,02:03:40
33.9,34.8,950.1,639,02/08/18,02:03:50
33.5,34.8,950.1,638,02/08/18,02:04:00
34.8,34.8,950.1,624,02/08/18,02:04:10
36.7,34.8,950.2,631,02/08/18,02:04:20
38.4,34.8,950.1,632,02/08/18,02:04:30
38.4,34.8,950.3,617,02/08/18,02:04:40
36.3,34.8,950.2,622,02/08/18,02:04:50
36.0,34.8,950.1,631,02/08/18,02:05:00
36.7,34.8,950.2,630,02/08/18,02:05:10
37.0,34.8,950.1,637,02/08/18,02:05:20
36.6,34.8,950.1,631,02/08/18,02:05:30
35.9,34.8,950.3,622,02/08/18,02:05:40
35.4,34.8,950.2,619,02/08/18,02:05:50
35.4,34.8,950.2,638,02/08/18,02:06:00
37.2,34.7,950.2,625,02/08/18,02:06:10
38.2,34.7,950.2,634,02/08/18,02:06:20
37.4,34.7,950.2,629,02/08/18,02:06:30
37.4,34.7,950.2,628,02/08/18,02:06:40
37.3,34.7,950.2,648,02/08/18,02:06:50
36.0,34.7,950.3,628,02/08/18,02:07:00
35.0,34.7,950.3,626,02/08/18,02:07:10
34.9,34.7,950.3,628,02/08/18,02:07:20
34.8,34.7,950.2,631,02/08/18,02:07:30
35.1,34.7,950.2,629,02/08/18,02:07:40
36.7,34.7,950.2,634,02/08/18,02:07:50
37.5,34.7,950.2,625,02/08/18,02:08:00
36.1,34.7,950.2,626,02/08/18,02:08:10
35.7,34.7,950.3,620,02/08/18,02:08:20
37.1,34.7,950.2,637,02/08/18,02:08:30
37.1,34.7,950.2,628,02/08/18,02:08:40
35.9,34.7,950.2,624,02/08/18,02:08:50
36.9,34.7,950.3,614,02/08/18,02:09:00
38.3,34.7,950.1,632,02/08/18,02:09:10
39.3,34.7,950.3,619,02/08/18,02:09:20
39.2,34.7,950.2,633,02/08/18,02:09:30
37.9,34.7,950.2,634,02/08/18,02:09:40
36.4,34.6,950.3,625,02/08/18,02:09:50
35.0,34.6,950.2,631,02/08/18,02:10:00
36.5,34.6,950.3,636,02/08/18,02:10:10
36.9,34.6,950.2,634,02/08/18,02:10:20
34.2,34.6,950.3,625,02/08/18,02:10:30
33.2,34.6,950.3,618,02/08/18,02:10:40
35.3,34.6,950.3,624,02/08/18,02:10:50
35.2,34.6,950.3,626,02/08/18,02:11:00
35.2,34.6,950.2,630,02/08/18,02:11:10
37.3,34.6,950.3,635,02/08/18,02:11:20
36.1,34.6,950.3,630,02/08/18,02:11:30
35.3,34.6,950.3,611,02/08/18,02:11:40
36.0,34.6,950.3,629,02/08/18,02:11:50
36.2,34.6,950.3,626,02/08/18,02:12:00
37.1,34.6,950.4,623,02/08/18,02:12:10
37.7,34.6,950.3,632,02/08/18,02:12:20
38.2,34.6,950.3,628,02/08/18,02:12:30
38.5,34.6,950.2,630,02/08/18,02:12:40
39.1,34.6,950.2,635,02/08/18,02:12:50
39.7,34.6,950.4,613,02/08/18,02:13:00
37.5,34.6,950.3,624,02/08/18,02:13:10
37.6,34.6,950.4,629,02/08/18,02:13:20
39.5,34.6,950.2,627,02/08/18,02:13:30
37.5,34.6,950.3,633,02/08/18,02:13:40
36.2,34.6,950.2,636,02/08/18,02:13:50
37.8,34.6,950.3,625,02/08/18,02:14:00
38.2,34.5,950.3,627,02/08/18,02:14:10
37.5,34.5,950.3,623,02/08/18,02:14:20
38.9,34.5,950.3,626,02/08/18,02:14:30
39.1,34.5,950.3,630,02/08/18,02:14:40
37.2,34.5,950.3,629,02/08/18,02:14:50
37.8,34.5,950.3,628,02/08/18,02:15:00
39.1,34.5,950.2,628,02/08/18,02:15:10
38.2,34.5,950.3,627,02/08/18,02:15:20
37.7,34.5,950.4,620,02/08/18,02:15:30
38.1,34.5,950.3,627,02/08/18,02:15:40
38.6,34.5,950.3,624,02/08/18,02:15:50
39.1,34.5,950.3,630,02/08/18,02:16:00
38.3,34.5,950.3,634,02/08/18,02:16:10
35.9,34.5,950.3,620,02/08/18,02:16:20
35.0,34.5,950.3,628,02/08/18,02:16:30
34.7,34.5,950.3,617,02/08/18,02:16:40
34.9,34.5,950.3,629,02/08/18,02:16:50
35.4,34.5,950.3,630,02/08/18,02:17:00
33.9,34.5,950.3,630,02/08/18,02:17:10
33.3,34.5,950.3,623,02/08/18,02:17:20
34.0,34.5,950.3,637,02/08/18,02:17:30
34.8,34.5,950.2,636,02/08/18,02:17:40
34.7,34.5,950.3,612,02/08/18,02:17:50
35.1,34.5,950.2,618,02/08/18,02:18:00
35.1,34.5,950.4,620,02/08/18,02:18:10
35.2,34.5,950.3,620,02/08/18,02:18:20
35.4,34.5,950.3,622,02/08/18,02:18:30
34.7,34.5,950.3,620,02/08/18,02:18:40
36.8,34.5,950.3,623,02/08/18,02:18:50
37.6,34.5,950.4,617,02/08/18,02:19:00
37.3,34.5,950.3,621,02/08/18,02:19:10
38.3,34.5,950.3,627,02/08/18,02:19:20
37.9,34.5,950.3,628,02/08/18,02:19:30
38.0,34.5,950.2,625,02/08/18,02:19:40
38.6,34.4,950.3,619,02/08/18,02:19:50
39.2,34.4,950.3,623,02/08/18,02:20:00
38.0,34.4,950.3,630,02/08/18,02:20:10
37.3,34.4,950.4,617,02/08/18,02:20:20
38.8,34.4,950.4,611,02/08/18,02:20:30
38.1,34.4,950.3,616,02/08/18,02:20:40
36.7,34.4,950.3,623,02/08/18,02:20:50
35.1,34.4,950.3,624,02/08/18,02:21:00
40.5,34.4,950.2,624,02/08/18,02:21:30
41.1,34.4,950.3,610,02/08/18,02:21:40
39.3,34.4,950.4,617,02/08/18,02:21:50
38.1,34.4,950.3,628,02/08/18,02:22:00
38.3,34.4,950.4,618,02/08/18,02:22:10
40.8,34.4,950.3,620,02/08/18,02:22:20
41.7,34.4,950.3,625,02/08/18,02:22:30
38.0,34.4,950.2,634,02/08/18,02:22:40
37.4,34.4,950.3,625,02/08/18,02:22:50
37.8,34.4,950.4,619,02/08/18,02:23:00
37.0,34.4,950.4,609,02/08/18,02:23:10
38.8,34.4,950.4,617,02/08/18,02:23:20
39.2,34.4,950.3,617,02/08/18,02:23:30
38.1,34.4,950.3,618,02/08/18,02:23:40
37.1,34.4,950.3,625,02/08/18,02:23:50
36.4,34.3,950.4,620,02/08/18,02:24:00
38.3,34.3,950.4,618,02/08/18,02:24:10
40.5,34.3,950.5,604,02/08/18,02:24:20
39.5,34.3,950.3,627,02/08/18,02:24:30
36.8,34.3,950.5,603,02/08/18,02:24:40
36.3,34.3,950.3,612,02/08/18,02:24:50
36.5,34.3,950.3,621,02/08/18,02:25:00
35.3,34.3,950.4,614,02/08/18,02:25:10
36.6,34.3,950.4,626,02/08/18,02:25:20
38.7,34.3,950.4,623,02/08/18,02:25:30
39.2,34.3,950.4,623,02/08/18,02:25:40
38.8,34.3,950.3,618,02/08/18,02:25:50
38.3,34.3,950.3,617,02/08/18,02:26:00
39.1,34.3,950.4,614,02/08/18,02:26:10
39.0,34.3,950.5,621,02/08/18,02:26:20
38.8,34.3,950.4,628,02/08/18,02:26:30
38.0,34.3,950.4,622,02/08/18,02:26:40
37.4,34.3,950.3,619,02/08/18,02:26:50
38.5,34.3,950.4,626,02/08/18,02:27:00
39.7,34.3,950.3,616,02/08/18,02:27:10
39.3,34.3,950.4,612,02/08/18,02:27:20
38.4,34.3,950.4,613,02/08/18,02:27:30
38.3,34.3,950.4,622,02/08/18,02:27:40
38.2,34.3,950.4,619,02/08/18,02:27:50
38.2,34.3,950.4,620,02/08/18,02:28:00
38.5,34.3,950.4,616,02/08/18,02:28:10
39.8,34.3,950.4,624,02/08/18,02:28:20
40.1,34.3,950.5,625,02/08/18,02:28:30
39.0,34.3,950.5,630,02/08/18,02:28:40
38.2,34.3,950.5,609,02/08/18,02:28:50
38.7,34.3,950.4,616,02/08/18,02:29:00
39.2,34.3,950.4,615,02/08/18,02:29:10
38.7,34.3,950.4,620,02/08/18,02:29:20
38.9,34.3,950.3,632,02/08/18,02:29:30
39.7,34.3,950.4,613,02/08/18,02:29:40
40.5,34.3,950.4,619,02/08/18,02:29:50
39.7,34.3,950.4,616,02/08/18,02:30:00
38.7,34.3,950.2,634,02/08/18,02:30:10
38.4,34.3,950.5,592,02/08/18,02:30:20
38.6,34.3,950.4,616,02/08/18,02:30:30
37.2,34.3,950.4,627,02/08/18,02:30:40
37.4,34.3,950.3,630,02/08/18,02:30:50
39.5,34.3,950.4,622,02/08/18,02:31:00
39.2,34.2,950.4,620,02/08/18,02:31:10
39.1,34.2,950.4,617,02/08/18,02:31:20
39.5,34.2,950.4,617,02/08/18,02:31:30
37.9,34.2,950.5,625,02/08/18,02:31:40
37.7,34.2,950.5,622,02/08/18,02:31:50
39.1,34.2,950.5,613,02/08/18,02:32:00
38.6,34.2,950.6,618,02/08/18,02:32:10
38.6,34.2,950.4,631,02/08/18,02:32:20
39.2,34.2,950.6,594,02/08/18,02:32:30
40.0,34.2,950.5,604,02/08/18,02:32:40
40.0,34.2,950.4,622,02/08/18,02:32:50
40.7,34.2,950.5,619,02/08/18,02:33:00
40.2,34.2,950.5,613,02/08/18,02:33:10
38.9,34.2,950.5,618,02/08/18,02:33:20
38.2,34.2,950.4,621,02/08/18,02:33:30
39.2,34.2,950.4,618,02/08/18,02:33:40
39.1,34.2,950.4,621,02/08/18,02:33:50
37.9,34.2,950.4,614,02/08/18,02:34:00
39.2,34.2,950.5,613,02/08/18,02:34:10
39.5,34.2,950.4,618,02/08/18,02:34:20
39.4,34.2,950.5,614,02/08/18,02:34:30
39.5,34.2,950.4,611,02/08/18,02:34:40
39.3,34.2,950.4,619,02/08/18,02:34:50
39.4,34.2,950.5,614,02/08/18,02:35:00
38.7,34.2,950.5,619,02/08/18,02:35:10
39.0,34.2,950.5,619,02/08/18,02:35:20
39.1,34.2,950.5,605,02/08/18,02:35:30
37.0,34.2,950.5,612,02/08/18,02:35:40
36.6,34.2,950.5,616,02/08/18,02:35:50
36.8,34.2,950.5,610,02/08/18,02:36:00
38.2,34.2,950.5,627,02/08/18,02:36:10
37.8,34.2,950.5,617,02/08/18,02:36:20
36.6,34.2,950.5,625,02/08/18,02:36:30
38.1,34.2,950.5,607,02/08/18,02:36:40
38.7,34.2,950.4,626,02/08/18,02:36:50
38.8,34.2,950.6,612,02/08/18,02:37:00
38.5,34.2,950.5,622,02/08/18,02:37:10
37.4,34.2,950.7,597,02/08/18,02:37:20
36.5,34.2,950.5,620,02/08/18,02:37:30
37.7,34.2,950.5,623,02/08/18,02:37:40
39.1,34.2,950.6,614,02/08/18,02:37:50
39.8,34.2,950.6,616,02/08/18,02:38:00
38.8,34.2,950.7,619,02/08/18,02:38:10
37.3,34.2,950.5,616,02/08/18,02:38:20
37.6,34.2,950.6,610,02/08/18,02:38:30
37.2,34.2,950.6,614,02/08/18,02:38:40
36.9,34.2,950.6,613,02/08/18,02:38:50
38.0,34.2,950.5,622,02/08/18,02:39:00
38.2,34.2,950.6,610,02/08/18,02:39:10
38.3,34.2,950.7,600,02/08/18,02:39:20
38.2,34.2,950.7,604,02/08/18,02:39:30
37.4,34.2,950.6,605,02/08/18,02:39:40
38.6,34.2,950.5,633,02/08/18,02:39:50
39.3,34.2,950.6,615,02/08/18,02:40:00
39.3,34.2,950.6,614,02/08/18,02:40:10
39.1,34.2,950.7,614,02/08/18,02:40:20
38.1,34.2,950.6,612,02/08/18,02:40:30
37.9,34.1,950.7,618,02/08/18,02:40:40
37.6,34.1,950.6,623,02/08/18,02:40:50
37.1,34.1,950.5,621,02/08/18,02:41:00
38.3,34.1,950.7,609,02/08/18,02:41:10
39.1,34.1,950.6,621,02/08/18,02:41:20
37.7,34.1,950.7,605,02/08/18,02:41:30
36.7,34.1,950.6,618,02/08/18,02:41:40
37.2,34.1,950.6,612,02/08/18,02:41:50
38.7,34.1,950.5,625,02/08/18,02:42:00
39.3,34.1,950.6,612,02/08/18,02:42:10
40.0,34.1,950.7,601,02/08/18,02:42:20
39.5,34.1,950.6,612,02/08/18,02:42:30
38.9,34.1,950.6,628,02/08/18,02:42:40
40.0,34.1,950.6,613,02/08/18,02:42:50
40.4,34.1,950.7,613,02/08/18,02:43:00
39.6,34.1,950.6,621,02/08/18,02:43:10
39.5,34.1,950.7,596,02/08/18,02:43:20
39.5,34.1,950.6,620,02/08/18,02:43:30
39.0,34.1,950.6,619,02/08/18,02:43:40
38.3,34.1,950.6,603,02/08/18,02:43:50
38.3,34.1,950.5,619,02/08/18,02:44:00
39.4,34.1,950.7,612,02/08/18,02:44:10
39.2,34.1,950.5,615,02/08/18,02:44:20
39.8,34.1,950.5,629,02/08/18,02:44:30
39.0,34.1,950.5,623,02/08/18,02:44:40
37.9,34.1,950.6,624,02/08/18,02:44:50
38.0,34.1,950.7,615,02/08/18,02:45:00
38.4,34.1,950.7,610,02/08/18,02:45:10
39.8,34.1,950.7,618,02/08/18,02:45:20
39.5,34.1,950.8,602,02/08/18,02:45:30
38.9,34.1,950.6,630,02/08/18,02:45:40
38.5,34.1,950.6,629,02/08/18,02:45:50
38.9,34.1,950.6,613,02/08/18,02:46:00
39.9,34.1,950.7,622,02/08/18,02:46:10
38.4,34.1,950.8,599,02/08/18,02:46:20
37.0,34.1,950.7,616,02/08/18,02:46:30
37.2,34.1,950.8,615,02/08/18,02:46:40
38.0,34.1,950.6,627,02/08/18,02:46:50
38.6,34.1,950.6,622,02/08/18,02:47:00
37.3,34.1,950.7,608,02/08/18,02:47:10
36.7,34.1,950.7,609,02/08/18,02:47:20
38.4,34.1,950.7,607,02/08/18,02:47:30
39.6,34.1,950.7,604,02/08/18,02:47:40
39.1,34.1,950.8,610,02/08/18,02:47:50
38.2,34.1,950.7,614,02/08/18,02:48:00
37.9,34.1,950.8,588,02/08/18,02:48:10
38.2,34.1,950.7,615,02/08/18,02:48:20
38.5,34.1,950.7,612,02/08/18,02:48:30
38.2,34.1,950.7,620,02/08/18,02:48:40
38.2,34.1,950.6,616,02/08/18,02:48:50
38.5,34.1,950.7,605,02/08/18,02:49:00
38.4,34.1,950.6,615,02/08/18,02:49:10
38.0,34.1,950.8,592,02/08/18,02:49:20
37.1,34.1,950.8,611,02/08/18,02:49:30
39.3,34.1,950.7,612,02/08/18,02:49:40
39.8,34.1,950.6,621,02/08/18,02:49:50
39.0,34.1,950.7,613,02/08/18,02:50:00
40.0,34.1,950.8,604,02/08/18,02:50:10
38.2,34.1,950.7,609,02/08/18,02:50:20
38.3,34.1,950.6,605,02/08/18,02:50:30
41.2,34.1,950.6,628,02/08/18,02:50:40
41.6,34.1,950.7,617,02/08/18,02:50:50
39.7,34.1,950.7,616,02/08/18,02:51:00
38.4,34.1,950.7,617,02/08/18,02:51:10
39.1,34.1,950.8,597,02/08/18,02:51:20
39.1,34.1,950.7,606,02/08/18,02:51:30
37.7,34.1,950.7,612,02/08/18,02:51:40
37.9,34.1,950.7,606,02/08/18,02:51:50
38.2,34.1,950.7,616,02/08/18,02:52:00
37.1,34.1,950.7,614,02/08/18,02:52:10
38.4,34.1,950.8,604,02/08/18,02:52:20
38.6,34.1,950.6,614,02/08/18,02:52:30
36.2,34.1,950.9,610,02/08/18,02:52:40
36.4,34.1,950.8,610,02/08/18,02:52:50
37.0,34.1,950.7,611,02/08/18,02:53:00
36.4,34.1,950.7,624,02/08/18,02:53:10
36.9,34.1,950.7,616,02/08/18,02:53:20
36.9,34.1,950.7,598,02/08/18,02:53:30
39.0,34.1,950.7,613,02/08/18,02:53:40
39.3,34.1,950.7,617,02/08/18,02:53:50
38.2,34.1,950.8,605,02/08/18,02:54:00
38.2,34.1,950.8,611,02/08/18,02:54:10
38.5,34.1,950.8,604,02/08/18,02:54:20
39.8,34.1,950.7,608,02/08/18,02:54:30
38.6,34.0,950.7,608,02/08/18,02:54:40
38.6,34.0,950.6,612,02/08/18,02:54:50
38.4,34.0,950.6,610,02/08/18,02:55:00
36.9,34.0,950.7,609,02/08/18,02:55:10
37.1,34.0,950.7,605,02/08/18,02:55:20
36.9,34.0,950.7,610,02/08/18,02:55:30
35.6,34.0,950.8,594,02/08/18,02:55:40
37.2,34.0,950.7,616,02/08/18,02:55:50
38.3,34.0,950.7,624,02/08/18,02:56:00
39.0,34.0,950.8,599,02/08/18,02:56:10
38.9,34.0,950.7,619,02/08/18,02:56:20
38.2,34.0,950.7,611,02/08/18,02:56:30
38.0,34.0,950.8,607,02/08/18,02:56:40
37.0,34.0,950.8,607,02/08/18,02:56:50
38.9,34.0,950.6,622,02/08/18,02:57:00
38.8,34.0,950.9,587,02/08/18,02:57:10
36.2,34.0,950.7,608,02/08/18,02:57:20
37.4,34.0,950.7,608,02/08/18,02:57:30
39.2,34.0,950.7,615,02/08/18,02:57:40
37.6,34.0,950.7,612,02/08/18,02:57:50
36.5,34.0,950.8,607,02/08/18,02:58:00
36.8,34.0,950.7,627,02/08/18,02:58:10
37.3,34.0,950.9,581,02/08/18,02:58:20
37.0,34.0,950.8,608,02/08/18,02:58:30
36.9,34.0,950.8,606,02/08/18,02:58:40
36.8,34.0,950.8,604,02/08/18,02:58:50
36.4,34.0,950.8,608,02/08/18,02:59:00
35.9,34.0,950.7,621,02/08/18,02:59:10
38.3,34.0,950.7,612,02/08/18,02:59:20
39.8,34.0,950.8,612,02/08/18,02:59:30
37.7,34.0,950.8,614,02/08/18,02:59:40
38.5,34.0,950.8,608,02/08/18,02:59:50
38.3,34.0,950.8,601,02/08/18,03:00:00
36.8,34.0,950.8,618,02/08/18,03:00:10
37.4,34.0,950.8,599,02/08/18,03:00:20
36.7,34.0,950.7,619,02/08/18,03:00:30
37.5,34.0,950.9,617,02/08/18,03:00:40
39.3,34.0,950.7,623,02/08/18,03:00:50
39.4,34.0,950.9,607,02/08/18,03:01:00
38.7,34.0,950.9,598,02/08/18,03:01:10
37.4,34.0,950.9,604,02/08/18,03:01:20
36.5,34.0,950.8,611,02/08/18,03:01:30
38.1,34.0,950.8,609,02/08/18,03:01:40
38.6,34.0,950.8,618,02/08/18,03:01:50
36.0,34.0,950.8,617,02/08/18,03:02:00
34.3,34.0,950.8,613,02/08/18,03:02:10
34.6,34.0,950.8,603,02/08/18,03:02:20
